root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
294,521,5,133,292,-1,-1,2,2,522133279,117901063
294,522,5,133,293,-1,-1,2,2,522133279,117901063
295,523,291,294,-1,-1,-1,1,8,2004318071,286331153
295,524,291,292,293,-1,-1,2,9,1465341783,353703189
295,525,285,290,294,-1,-1,2,9,2139062143,16843009
295,526,5,133,291,-1,-1,4,10,1869573999,101058054
295,527,4,132,290,294,-1,3,10,536813567,458759
295,528,5,133,291,293,-1,3,10,259985279,17760527
295,529,283,284,285,294,-1,3,9,536813567,458759
295,530,5,133,291,292,-1,3,10,259985279,17760527
295,531,4,132,283,294,-1,5,10,402593791,1507351
295,532,285,290,292,293,-1,3,9,2004842367,17891601
295,533,5,133,285,290,-1,5,10,1879011327,393222
295,534,4,132,283,284,294,4,10,287309823,1911
295,535,277,282,284,285,294,4,9,134217727,31
295,536,4,132,283,285,294,4,10,134217727,31
295,537,4,132,277,282,294,6,10,393740287,4375
295,538,4,132,290,292,293,4,10,522133503,460551
295,539,4,5,132,133,290,6,10,936247295,4940
295,540,5,133,285,290,293,4,10,268402687,65551
295,541,283,284,285,292,293,4,9,522133503,460551
295,542,5,133,283,284,285,6,10,1718616063,1638
295,543,5,133,285,290,292,4,10,268402687,65551
295,544,4,5,132,133,283,8,10,936214495,17044300
295,545,4,132,283,292,293,6,10,387389439,1513239
296,546,291,294,-1,-1,-1,1,8,2004318071,286331153
296,547,291,292,293,-1,-1,2,9,2139062143,16843009
296,548,285,290,294,-1,-1,2,9,522133279,117901063
296,549,5,133,291,-1,-1,4,10,1869573999,101058054
296,550,4,132,290,294,-1,3,10,134154239,2031647
296,551,5,133,291,293,-1,3,10,536813567,458759
296,552,283,284,285,294,-1,3,9,134154239,2031647
296,553,5,133,291,292,-1,3,10,536813567,458759
296,554,4,132,283,294,-1,5,10,402593791,1507351
296,555,285,290,292,293,-1,3,9,536813567,458759
296,556,5,133,285,290,-1,5,10,1718576751,107349606
296,557,4,132,283,284,294,4,10,125304831,4383
296,558,277,282,284,285,294,4,9,2097151,2047
296,559,4,132,283,285,294,4,10,2097151,2047
296,560,4,132,277,282,294,6,10,286785535,6007
296,561,4,132,290,292,293,4,10,134217727,31
296,562,4,5,132,133,290,6,10,869040095,17052620
296,563,5,133,285,290,293,4,10,287309823,1911
296,564,283,284,285,292,293,4,9,134217727,31
296,565,5,133,283,284,285,6,10,1717989375,419430
296,566,5,133,285,290,292,4,10,287309823,1911
296,567,4,5,132,133,283,8,10,936214495,17044300
296,568,4,132,283,292,293,6,10,402653183,23
297,569,291,294,-1,-1,-1,3,9,1717986918,1717986918
297,570,295,296,-1,-1,-1,1,1,2004318071,286331153
297,571,5,133,291,-1,-1,6,11,1768515945,1768515945
297,572,285,290,294,-1,-1,4,10,505290270,505290270
297,573,291,292,293,-1,-1,4,10,1448498774,1448498774
297,574,291,294,295,-1,-1,2,9,522133279,117901063
297,575,291,294,296,-1,-1,2,9,522133279,117901063
297,576,5,133,285,290,-1,7,11,1718183529,1718183529
297,577,285,290,292,293,-1,5,10,287183134,518921966
297,578,4,132,283,294,-1,7,11,401086440,401086440
297,579,5,133,291,292,-1,7,11,385226486,112592566
297,580,283,284,285,294,-1,5,10,133695480,133695480
297,581,5,133,291,293,-1,7,11,385226486,112592566
297,582,4,132,290,294,-1,5,11,133695480,133695480
297,583,5,133,291,295,-1,5,11,117376767,7274607
297,584,5,133,291,294,-1,6,11,116786934,116786934
297,585,5,133,291,296,-1,5,11,117376767,7274607
297,586,285,290,294,295,-1,3,10,134154239,2031647
297,587,285,290,291,294,-1,4,10,252776209,259460983
297,588,285,290,294,296,-1,3,10,33489407,8323199
297,589,291,292,293,295,-1,3,10,33489407,8323199
297,590,291,292,293,294,-1,4,10,364844479,27984299
297,591,291,292,293,296,-1,3,10,369038847,5701719
297,592,4,132,283,292,293,8,11,387389416,387389416
297,593,4,5,132,133,283,10,11,919170195,919170195
297,594,5,133,285,290,292,8,11,375846502,107394662
297,595,5,133,283,284,285,8,11,1717987737,1717987737
297,596,283,284,285,292,293,6,10,117901304,133757176
297,597,5,133,285,290,293,8,11,375846502,107394662
297,598,4,5,132,133,290,8,11,869035155,869035155
297,599,4,132,290,292,293,6,11,117901304,133757176
297,600,4,132,277,282,294,8,11,286781160,286781160
297,601,4,132,283,285,294,8,11,2091240,134211816
297,602,277,282,284,285,294,6,10,2097120,2097120
297,603,4,132,283,284,294,9,11,125298920,287303912
297,604,5,133,285,290,295,6,11,107413503,26223
297,605,5,133,285,290,291,7,11,432543,107388927
297,606,5,133,285,290,294,7,11,458742,458742
297,607,5,133,285,290,296,6,11,458751,28671
297,608,285,290,292,293,295,4,10,524287,8191
297,609,285,290,292,293,294,5,10,17952767,126703
297,610,285,290,291,292,293,5,10,252776721,259487607
297,611,285,290,292,293,296,4,10,17956863,30591
297,612,4,132,283,294,295,6,11,1572863,6143
297,613,4,132,283,290,294,8,11,301960846,7835278
297,614,4,132,283,291,294,7,11,16717591,16717591
297,615,4,132,283,294,296,6,11,1572863,6143
297,616,5,133,291,292,295,4,11,524287,8191
297,617,5,133,291,292,294,5,11,17822207,520439
297,618,5,133,291,292,296,4,11,17825791,3967
297,619,283,284,285,294,295,4,10,2097151,2047
297,620,283,284,285,290,294,6,10,117960959,1044977
297,621,283,284,285,291,294,5,10,16713479,16719647
297,622,283,284,285,294,296,4,10,524287,8191
297,623,5,133,291,293,295,4,11,524287,8191
297,624,5,133,291,293,294,5,11,17822207,520439
297,625,5,133,291,293,296,4,11,17825791,3967
297,626,4,132,290,294,295,4,11,2097151,2047
297,627,4,132,285,290,294,6,11,7864079,1048337
297,628,4,132,290,291,294,5,11,16713479,16719647
297,629,4,132,290,294,296,4,11,524287,8191
297,630,5,133,291,292,293,7,11,101058294,116848374
298,631,291,292,-1,-1,-1,1,9,2004318071,286331153
298,632,285,290,292,-1,-1,2,9,522133279,117901063
298,633,5,133,291,-1,-1,2,10,522133279,117901063
298,634,4,132,290,292,-1,3,10,134154239,2031647
298,635,283,284,285,292,-1,3,9,134154239,2031647
298,636,4,132,283,292,-1,5,10,402593791,1507351
298,637,5,133,285,290,-1,3,10,287248671,125241207
298,638,4,132,283,284,292,4,10,125304831,4383
298,639,277,282,284,285,292,4,9,2097151,2047
298,640,4,132,283,285,292,4,10,2097151,2047
298,641,4,132,277,282,292,6,10,286785535,6007
298,642,4,5,132,133,290,4,10,3366783,17118207
298,643,5,133,283,284,285,4,10,286334975,489335
298,644,4,5,132,133,283,6,10,87515007,17109855
299,645,293,298,-1,-1,-1,1,10,2004318071,286331153
299,646,5,133,291,-1,-1,4,11,387389207,387389207
299,647,291,292,293,-1,-1,2,10,522133279,117901063
299,648,5,133,298,-1,-1,2,11,522133279,117901063
299,649,5,133,285,290,-1,5,11,393680759,286724375
299,650,5,133,291,293,-1,3,11,134154239,2031647
299,651,285,290,292,293,-1,3,10,134154239,2031647
299,652,5,133,291,292,-1,3,11,287248671,125241207
299,653,4,5,132,133,283,8,11,20386687,20386687
299,654,5,133,283,284,285,6,11,286750583,286332791
299,655,4,5,132,133,290,6,11,20395007,3347327
299,656,5,133,285,290,293,4,11,125304831,4383
299,657,4,132,283,292,293,6,11,1572863,6143
299,658,283,284,285,292,293,4,10,2097151,2047
299,659,4,132,290,292,293,4,11,2097151,2047
299,660,5,133,285,290,292,4,11,286334975,489335
300,661,6,134,-1,-1,-1,1,1,2004318071,286331153
301,662,6,134,-1,-1,-1,1,1,2004318071,286331153
302,663,6,134,-1,-1,-1,3,2,1717986918,1717986918
302,664,300,301,-1,-1,-1,1,1,2004318071,286331153
302,665,6,134,300,-1,-1,2,2,522133279,117901063
302,666,6,134,301,-1,-1,2,2,522133279,117901063
303,667,299,302,-1,-1,-1,1,10,2004318071,286331153
303,668,299,300,301,-1,-1,2,11,1465341783,353703189
303,669,293,298,302,-1,-1,2,11,2139062143,16843009
303,670,6,134,299,-1,-1,4,12,1869573999,101058054
303,671,5,133,298,302,-1,3,12,536813567,458759
303,672,6,134,299,301,-1,3,12,259985279,17760527
303,673,291,292,293,302,-1,3,11,536813567,458759
303,674,6,134,299,300,-1,3,12,259985279,17760527
303,675,5,133,291,302,-1,5,12,402593791,1507351
303,676,293,298,300,301,-1,3,11,2004842367,17891601
303,677,6,134,293,298,-1,5,12,1879011327,393222
303,678,5,133,291,292,302,4,12,287309823,1911
303,679,285,290,292,293,302,4,11,134217727,31
303,680,5,133,291,293,302,4,12,134217727,31
303,681,5,133,285,290,302,6,12,393740287,4375
303,682,5,133,298,300,301,4,12,522133503,460551
303,683,5,6,133,134,298,6,12,936247295,4940
303,684,6,134,293,298,301,4,12,268402687,65551
303,685,291,292,293,300,301,4,11,522133503,460551
303,686,6,134,291,292,293,6,12,1718616063,1638
303,687,6,134,293,298,300,4,12,268402687,65551
303,688,5,6,133,134,291,8,12,936214495,17044300
303,689,5,133,291,300,301,6,12,387389439,1513239
304,690,299,302,-1,-1,-1,1,10,2004318071,286331153
304,691,299,300,301,-1,-1,2,11,2139062143,16843009
304,692,293,298,302,-1,-1,2,11,522133279,117901063
304,693,6,134,299,-1,-1,4,12,1869573999,101058054
304,694,5,133,298,302,-1,3,12,134154239,2031647
304,695,6,134,299,301,-1,3,12,536813567,458759
304,696,291,292,293,302,-1,3,11,134154239,2031647
304,697,6,134,299,300,-1,3,12,536813567,458759
304,698,5,133,291,302,-1,5,12,402593791,1507351
304,699,293,298,300,301,-1,3,11,536813567,458759
304,700,6,134,293,298,-1,5,12,1718576751,107349606
304,701,5,133,291,292,302,4,12,125304831,4383
304,702,285,290,292,293,302,4,11,2097151,2047
304,703,5,133,291,293,302,4,12,2097151,2047
304,704,5,133,285,290,302,6,12,286785535,6007
304,705,5,133,298,300,301,4,12,134217727,31
304,706,5,6,133,134,298,6,12,869040095,17052620
304,707,6,134,293,298,301,4,12,287309823,1911
304,708,291,292,293,300,301,4,11,134217727,31
304,709,6,134,291,292,293,6,12,1717989375,419430
304,710,6,134,293,298,300,4,12,287309823,1911
304,711,5,6,133,134,291,8,12,936214495,17044300
304,712,5,133,291,300,301,6,12,402653183,23
305,713,299,302,-1,-1,-1,3,11,1717986918,1717986918
305,714,303,304,-1,-1,-1,1,1,2004318071,286331153
305,715,6,134,299,-1,-1,6,13,1768515945,1768515945
305,716,293,298,302,-1,-1,4,12,505290270,505290270
305,717,299,300,301,-1,-1,4,12,1448498774,1448498774
305,718,299,302,303,-1,-1,2,11,522133279,117901063
305,719,299,302,304,-1,-1,2,11,522133279,117901063
305,720,6,134,293,298,-1,7,13,1718183529,1718183529
305,721,293,298,300,301,-1,5,12,287183134,518921966
305,722,5,133,291,302,-1,7,13,401086440,401086440
305,723,6,134,299,300,-1,7,13,385226486,112592566
305,724,291,292,293,302,-1,5,12,133695480,133695480
305,725,6,134,299,301,-1,7,13,385226486,112592566
305,726,5,133,298,302,-1,5,13,133695480,133695480
305,727,6,134,299,303,-1,5,13,117376767,7274607
305,728,6,134,299,302,-1,6,13,116786934,116786934
305,729,6,134,299,304,-1,5,13,117376767,7274607
305,730,293,298,302,303,-1,3,12,134154239,2031647
305,731,293,298,299,302,-1,4,12,252776209,259460983
305,732,293,298,302,304,-1,3,12,33489407,8323199
305,733,299,300,301,303,-1,3,12,33489407,8323199
305,734,299,300,301,302,-1,4,12,364844479,27984299
305,735,299,300,301,304,-1,3,12,369038847,5701719
305,736,5,133,291,300,301,8,13,387389416,387389416
305,737,5,6,133,134,291,10,13,919170195,919170195
305,738,6,134,293,298,300,8,13,375846502,107394662
305,739,6,134,291,292,293,8,13,1717987737,1717987737
305,740,291,292,293,300,301,6,12,117901304,133757176
305,741,6,134,293,298,301,8,13,375846502,107394662
305,742,5,6,133,134,298,8,13,869035155,869035155
305,743,5,133,298,300,301,6,13,117901304,133757176
305,744,5,133,285,290,302,8,13,286781160,286781160
305,745,5,133,291,293,302,8,13,2091240,134211816
305,746,285,290,292,293,302,6,12,2097120,2097120
305,747,5,133,291,292,302,9,13,125298920,287303912
305,748,6,134,293,298,303,6,13,107413503,26223
305,749,6,134,293,298,299,7,13,432543,107388927
305,750,6,134,293,298,302,7,13,458742,458742
305,751,6,134,293,298,304,6,13,458751,28671
305,752,293,298,300,301,303,4,12,524287,8191
305,753,293,298,300,301,302,5,12,17952767,126703
305,754,293,298,299,300,301,5,12,252776721,259487607
305,755,293,298,300,301,304,4,12,17956863,30591
305,756,5,133,291,302,303,6,13,1572863,6143
305,757,5,133,291,298,302,8,13,301960846,7835278
305,758,5,133,291,299,302,7,13,16717591,16717591
305,759,5,133,291,302,304,6,13,1572863,6143
305,760,6,134,299,300,303,4,13,524287,8191
305,761,6,134,299,300,302,5,13,17822207,520439
305,762,6,134,299,300,304,4,13,17825791,3967
305,763,291,292,293,302,303,4,12,2097151,2047
305,764,291,292,293,298,302,6,12,117960959,1044977
305,765,291,292,293,299,302,5,12,16713479,16719647
305,766,291,292,293,302,304,4,12,524287,8191
305,767,6,134,299,301,303,4,13,524287,8191
305,768,6,134,299,301,302,5,13,17822207,520439
305,769,6,134,299,301,304,4,13,17825791,3967
305,770,5,133,298,302,303,4,13,2097151,2047
305,771,5,133,293,298,302,6,13,7864079,1048337
305,772,5,133,298,299,302,5,13,16713479,16719647
305,773,5,133,298,302,304,4,13,524287,8191
305,774,6,134,299,300,301,7,13,101058294,116848374
306,775,299,300,-1,-1,-1,1,11,2004318071,286331153
306,776,293,298,300,-1,-1,2,11,522133279,117901063
306,777,6,134,299,-1,-1,2,12,522133279,117901063
306,778,5,133,298,300,-1,3,12,134154239,2031647
306,779,291,292,293,300,-1,3,11,134154239,2031647
306,780,5,133,291,300,-1,5,12,402593791,1507351
306,781,6,134,293,298,-1,3,12,287248671,125241207
306,782,5,133,291,292,300,4,12,125304831,4383
306,783,285,290,292,293,300,4,11,2097151,2047
306,784,5,133,291,293,300,4,12,2097151,2047
306,785,5,133,285,290,300,6,12,286785535,6007
306,786,5,6,133,134,298,4,12,3366783,17118207
306,787,6,134,291,292,293,4,12,286334975,489335
306,788,5,6,133,134,291,6,12,87515007,17109855
307,789,301,306,-1,-1,-1,1,12,2004318071,286331153
307,790,6,134,299,-1,-1,4,13,387389207,387389207
307,791,299,300,301,-1,-1,2,12,522133279,117901063
307,792,6,134,306,-1,-1,2,13,522133279,117901063
307,793,6,134,293,298,-1,5,13,393680759,286724375
307,794,6,134,299,301,-1,3,13,134154239,2031647
307,795,293,298,300,301,-1,3,12,134154239,2031647
307,796,6,134,299,300,-1,3,13,287248671,125241207
307,797,5,6,133,134,291,8,13,20386687,20386687
307,798,6,134,291,292,293,6,13,286750583,286332791
307,799,5,6,133,134,298,6,13,20395007,3347327
307,800,6,134,293,298,301,4,13,125304831,4383
307,801,5,133,291,300,301,6,13,1572863,6143
307,802,291,292,293,300,301,4,12,2097151,2047
307,803,5,133,298,300,301,4,13,2097151,2047
307,804,6,134,293,298,300,4,13,286334975,489335
308,805,7,135,-1,-1,-1,1,1,2004318071,286331153
309,806,7,135,-1,-1,-1,1,1,2004318071,286331153
310,807,7,135,-1,-1,-1,3,2,1717986918,1717986918
310,808,308,309,-1,-1,-1,1,1,2004318071,286331153
310,809,7,135,308,-1,-1,2,2,522133279,117901063
310,810,7,135,309,-1,-1,2,2,522133279,117901063
311,811,307,310,-1,-1,-1,1,12,2004318071,286331153
311,812,307,308,309,-1,-1,2,13,1465341783,353703189
311,813,301,306,310,-1,-1,2,13,2139062143,16843009
311,814,7,135,307,-1,-1,4,14,1869573999,101058054
311,815,6,134,306,310,-1,3,14,536813567,458759
311,816,7,135,307,309,-1,3,14,259985279,17760527
311,817,299,300,301,310,-1,3,13,536813567,458759
311,818,7,135,307,308,-1,3,14,259985279,17760527
311,819,6,134,299,310,-1,5,14,402593791,1507351
311,820,301,306,308,309,-1,3,13,2004842367,17891601
311,821,7,135,301,306,-1,5,14,1879011327,393222
311,822,6,134,299,300,310,4,14,287309823,1911
311,823,293,298,300,301,310,4,13,134217727,31
311,824,6,134,299,301,310,4,14,134217727,31
311,825,6,134,293,298,310,6,14,393740287,4375
311,826,6,134,306,308,309,4,14,522133503,460551
311,827,6,7,134,135,306,6,14,936247295,4940
311,828,7,135,301,306,309,4,14,268402687,65551
311,829,299,300,301,308,309,4,13,522133503,460551
311,830,7,135,299,300,301,6,14,1718616063,1638
311,831,7,135,301,306,308,4,14,268402687,65551
311,832,6,7,134,135,299,8,14,936214495,17044300
311,833,6,134,299,308,309,6,14,387389439,1513239
312,834,307,310,-1,-1,-1,1,12,2004318071,286331153
312,835,307,308,309,-1,-1,2,13,2139062143,16843009
312,836,301,306,310,-1,-1,2,13,522133279,117901063
312,837,7,135,307,-1,-1,4,14,1869573999,101058054
312,838,6,134,306,310,-1,3,14,134154239,2031647
312,839,7,135,307,309,-1,3,14,536813567,458759
312,840,299,300,301,310,-1,3,13,134154239,2031647
312,841,7,135,307,308,-1,3,14,536813567,458759
312,842,6,134,299,310,-1,5,14,402593791,1507351
312,843,301,306,308,309,-1,3,13,536813567,458759
312,844,7,135,301,306,-1,5,14,1718576751,107349606
312,845,6,134,299,300,310,4,14,125304831,4383
312,846,293,298,300,301,310,4,13,2097151,2047
312,847,6,134,299,301,310,4,14,2097151,2047
312,848,6,134,293,298,310,6,14,286785535,6007
312,849,6,134,306,308,309,4,14,134217727,31
312,850,6,7,134,135,306,6,14,869040095,17052620
312,851,7,135,301,306,309,4,14,287309823,1911
312,852,299,300,301,308,309,4,13,134217727,31
312,853,7,135,299,300,301,6,14,1717989375,419430
312,854,7,135,301,306,308,4,14,287309823,1911
312,855,6,7,134,135,299,8,14,936214495,17044300
312,856,6,134,299,308,309,6,14,402653183,23
313,857,307,310,-1,-1,-1,3,13,1717986918,1717986918
313,858,311,312,-1,-1,-1,1,1,2004318071,286331153
313,859,7,135,307,-1,-1,6,15,1768515945,1768515945
313,860,301,306,310,-1,-1,4,14,505290270,505290270
313,861,307,308,309,-1,-1,4,14,1448498774,1448498774
313,862,307,310,311,-1,-1,2,13,522133279,117901063
313,863,307,310,312,-1,-1,2,13,522133279,117901063
313,864,7,135,301,306,-1,7,15,1718183529,1718183529
313,865,301,306,308,309,-1,5,14,287183134,518921966
313,866,6,134,299,310,-1,7,15,401086440,401086440
313,867,7,135,307,308,-1,7,15,385226486,112592566
313,868,299,300,301,310,-1,5,14,133695480,133695480
313,869,7,135,307,309,-1,7,15,385226486,112592566
313,870,6,134,306,310,-1,5,15,133695480,133695480
313,871,7,135,307,311,-1,5,15,117376767,7274607
313,872,7,135,307,310,-1,6,15,116786934,116786934
313,873,7,135,307,312,-1,5,15,117376767,7274607
313,874,301,306,310,311,-1,3,14,134154239,2031647
313,875,301,306,307,310,-1,4,14,252776209,259460983
313,876,301,306,310,312,-1,3,14,33489407,8323199
313,877,307,308,309,311,-1,3,14,33489407,8323199
313,878,307,308,309,310,-1,4,14,364844479,27984299
313,879,307,308,309,312,-1,3,14,369038847,5701719
313,880,6,134,299,308,309,8,15,387389416,387389416
313,881,6,7,134,135,299,10,15,919170195,919170195
313,882,7,135,301,306,308,8,15,375846502,107394662
313,883,7,135,299,300,301,8,15,1717987737,1717987737
313,884,299,300,301,308,309,6,14,117901304,133757176
313,885,7,135,301,306,309,8,15,375846502,107394662
313,886,6,7,134,135,306,8,15,869035155,869035155
313,887,6,134,306,308,309,6,15,117901304,133757176
313,888,6,134,293,298,310,8,15,286781160,286781160
313,889,6,134,299,301,310,8,15,2091240,134211816
313,890,293,298,300,301,310,6,14,2097120,2097120
313,891,6,134,299,300,310,9,15,125298920,287303912
313,892,7,135,301,306,311,6,15,107413503,26223
313,893,7,135,301,306,307,7,15,432543,107388927
313,894,7,135,301,306,310,7,15,458742,458742
313,895,7,135,301,306,312,6,15,458751,28671
313,896,301,306,308,309,311,4,14,524287,8191
313,897,301,306,308,309,310,5,14,17952767,126703
313,898,301,306,307,308,309,5,14,252776721,259487607
313,899,301,306,308,309,312,4,14,17956863,30591
313,900,6,134,299,310,311,6,15,1572863,6143
313,901,6,134,299,306,310,8,15,301960846,7835278
313,902,6,134,299,307,310,7,15,16717591,16717591
313,903,6,134,299,310,312,6,15,1572863,6143
313,904,7,135,307,308,311,4,15,524287,8191
313,905,7,135,307,308,310,5,15,17822207,520439
313,906,7,135,307,308,312,4,15,17825791,3967
313,907,299,300,301,310,311,4,14,2097151,2047
313,908,299,300,301,306,310,6,14,117960959,1044977
313,909,299,300,301,307,310,5,14,16713479,16719647
313,910,299,300,301,310,312,4,14,524287,8191
313,911,7,135,307,309,311,4,15,524287,8191
313,912,7,135,307,309,310,5,15,17822207,520439
313,913,7,135,307,309,312,4,15,17825791,3967
313,914,6,134,306,310,311,4,15,2097151,2047
313,915,6,134,301,306,310,6,15,7864079,1048337
313,916,6,134,306,307,310,5,15,16713479,16719647
313,917,6,134,306,310,312,4,15,524287,8191
313,918,7,135,307,308,309,7,15,101058294,116848374
314,919,307,308,-1,-1,-1,1,13,2004318071,286331153
314,920,301,306,308,-1,-1,2,13,522133279,117901063
314,921,7,135,307,-1,-1,2,14,522133279,117901063
314,922,6,134,306,308,-1,3,14,134154239,2031647
314,923,299,300,301,308,-1,3,13,134154239,2031647
314,924,6,134,299,308,-1,5,14,402593791,1507351
314,925,7,135,301,306,-1,3,14,287248671,125241207
314,926,6,134,299,300,308,4,14,125304831,4383
314,927,293,298,300,301,308,4,13,2097151,2047
314,928,6,134,299,301,308,4,14,2097151,2047
314,929,6,134,293,298,308,6,14,286785535,6007
314,930,6,7,134,135,306,4,14,3366783,17118207
314,931,7,135,299,300,301,4,14,286334975,489335
314,932,6,7,134,135,299,6,14,87515007,17109855
315,933,309,314,-1,-1,-1,1,14,2004318071,286331153
315,934,7,135,307,-1,-1,4,15,387389207,387389207
315,935,307,308,309,-1,-1,2,14,522133279,117901063
315,936,7,135,314,-1,-1,2,15,522133279,117901063
315,937,7,135,301,306,-1,5,15,393680759,286724375
315,938,7,135,307,309,-1,3,15,134154239,2031647
315,939,301,306,308,309,-1,3,14,134154239,2031647
315,940,7,135,307,308,-1,3,15,287248671,125241207
315,941,6,7,134,135,299,8,15,20386687,20386687
