root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
316,522,131,132,308,313,-1,3,0,71566404,0
316,523,308,310,312,315,-1,3,0,4244700416,0
316,524,305,307,313,315,-1,3,0,4009815808,0
316,525,131,132,308,310,312,4,0,1145324548,0
316,526,131,132,305,307,313,4,0,1145062468,0
316,527,130,308,310,311,315,4,0,4159897600,0
316,528,130,308,309,312,315,4,0,4285726720,0
316,529,130,308,309,311,315,5,0,2004025344,0
316,530,305,307,310,312,315,4,0,4294836224,0
316,531,130,305,306,313,315,4,0,3976134656,0
316,532,130,304,307,313,315,4,0,4177461248,0
316,533,130,304,306,313,315,5,0,2835283968,0
317,534,317,-1,-1,-1,-1,0,0,2863311530,0
317,535,303,316,-1,-1,-1,1,0,286331153,0
317,536,303,314,315,-1,-1,2,0,1162167621,0
317,537,301,302,316,-1,-1,2,0,185273099,0
317,538,131,132,303,314,-1,3,0,252382987,0
317,539,303,308,313,315,-1,3,0,1079328853,0
317,540,301,302,314,315,-1,3,0,2965090491,0
317,541,131,132,301,316,-1,3,0,16187639,0
317,542,131,132,301,314,-1,5,0,4155766707,0
317,543,295,300,302,316,-1,3,0,9371791,0
317,544,131,132,303,308,313,4,0,252381963,0
317,545,303,308,310,312,315,4,0,283989,0
317,546,303,305,307,313,315,4,0,16799061,0
317,547,131,132,301,302,314,4,0,4043288763,0
317,548,301,302,308,313,315,4,0,2952838075,0
317,549,131,132,301,314,315,4,0,4144035831,0
317,550,131,132,301,308,313,6,0,4155749299,0
317,551,295,300,302,314,315,4,0,2399178639,0
317,552,131,132,295,300,316,4,0,63351,0
317,553,131,132,295,300,314,6,0,4151817011,0
317,554,295,297,299,302,316,4,0,767,0
317,555,292,294,300,302,316,4,0,4351,0
318,556,318,-1,-1,-1,-1,0,0,2863311530,0
318,557,290,317,-1,-1,-1,1,0,2290649224,0
318,558,290,303,316,-1,-1,2,0,33686018,0
318,559,276,289,317,-1,-1,2,0,269488144,0
318,560,290,303,314,315,-1,3,0,539107362,0
318,561,290,301,302,316,-1,3,0,9044106,0
318,562,276,289,303,316,-1,3,0,65537,0
318,563,276,287,288,317,-1,3,0,1157645568,0
318,564,274,275,289,317,-1,3,0,184552192,0
318,565,131,132,290,303,314,4,0,15728816,0
318,566,290,303,308,313,315,4,0,536879650,0
318,567,290,301,302,314,315,4,0,2315291274,0
318,568,131,132,290,301,316,4,0,61552,0
318,569,131,132,290,301,314,6,0,4033916976,0
318,570,290,295,300,302,316,4,0,32938,0
318,571,276,289,303,314,315,4,0,16777473,0
318,572,276,289,301,302,316,4,0,4113,0
318,573,276,287,288,303,316,4,0,69,0
318,574,274,275,289,303,316,4,0,11,0
318,575,131,132,276,287,317,4,0,252510208,0
318,576,276,281,286,288,317,4,0,1079312384,0
318,577,274,275,287,288,317,4,0,2965045248,0
318,578,131,132,274,289,317,4,0,16646144,0
318,579,131,132,274,287,317,6,0,4275830784,0
318,580,268,273,275,289,317,4,0,9371648,0
319,581,319,-1,-1,-1,-1,0,0,2863311530,0
319,582,133,134,-1,-1,-1,1,0,2290649224,0
320,583,320,-1,-1,-1,-1,0,0,2863311530,0
320,584,318,319,-1,-1,-1,1,0,1145324612,0
320,585,133,134,318,-1,-1,2,0,134744072,0
320,586,290,317,319,-1,-1,2,0,1886417008,0
320,587,133,134,290,317,-1,3,0,143132808,0
320,588,290,303,316,319,-1,3,0,4244700416,0
320,589,276,289,317,319,-1,3,0,4009815808,0
320,590,133,134,290,303,316,4,0,2290649096,0
320,591,133,134,276,289,317,4,0,2290124936,0
320,592,290,303,314,315,319,4,0,3755802624,0
320,593,290,301,302,316,319,4,0,4285857792,0
320,594,276,289,303,316,319,4,0,4294836224,0
320,595,276,287,288,317,319,4,0,3137273856,0
320,596,274,275,289,317,319,4,0,4110352384,0
321,597,321,-1,-1,-1,-1,0,0,2863311530,0
321,598,94,129,-1,-1,-1,1,0,2290649224,0
322,599,322,-1,-1,-1,-1,0,0,2863311530,0
322,600,130,321,-1,-1,-1,1,0,2290649224,0
322,601,94,129,130,-1,-1,2,0,2155905152,0
323,602,323,-1,-1,-1,-1,0,0,2863311530,0
323,603,95,129,-1,-1,-1,1,0,572662306,0
324,604,324,-1,-1,-1,-1,0,0,2863311530,0
324,605,130,323,-1,-1,-1,1,0,2290649224,0
324,606,95,129,130,-1,-1,2,0,538976288,0
325,607,325,-1,-1,-1,-1,0,0,2863311530,0
325,608,322,324,-1,-1,-1,1,0,286331153,0
325,609,130,322,323,-1,-1,2,0,320017171,0
325,610,130,321,324,-1,-1,2,0,117901063,0
325,611,130,321,323,-1,-1,3,0,1465341783,0
325,612,95,129,130,322,-1,3,0,14614751,0
325,613,95,129,130,321,-1,4,0,266276831,0
325,614,94,129,130,324,-1,3,0,8323199,0
325,615,94,129,130,323,-1,4,0,259985279,0
325,616,94,95,129,130,-1,5,0,1409242111,0
326,617,326,-1,-1,-1,-1,0,0,2863311530,0
326,618,97,129,-1,-1,-1,1,0,572662306,0
327,619,327,-1,-1,-1,-1,0,0,2863311530,0
327,620,130,326,-1,-1,-1,1,0,1145324612,0
327,621,97,129,130,-1,-1,2,0,33686018,0
328,622,328,-1,-1,-1,-1,0,0,2863311530,0
328,623,96,129,-1,-1,-1,1,0,2290649224,0
329,624,329,-1,-1,-1,-1,0,0,2863311530,0
329,625,130,328,-1,-1,-1,1,0,1145324612,0
329,626,96,129,130,-1,-1,2,0,134744072,0
330,627,330,-1,-1,-1,-1,0,0,2863311530,0
330,628,327,329,-1,-1,-1,1,0,286331153,0
330,629,130,327,328,-1,-1,2,0,589505315,0
330,630,130,326,329,-1,-1,2,0,185273099,0
330,631,130,326,328,-1,-1,3,0,2880154539,0
330,632,96,129,130,327,-1,3,0,16187639,0
330,633,96,129,130,326,-1,4,0,4042780919,0
330,634,97,129,130,329,-1,3,0,16580861,0
330,635,97,129,130,328,-1,4,0,4043174141,0
330,636,96,97,129,130,-1,5,0,4283694931,0
331,637,331,-1,-1,-1,-1,0,0,2863311530,0
331,638,325,330,-1,-1,-1,1,0,2290649224,0
331,639,325,327,329,-1,-1,2,0,33686018,0
331,640,322,324,330,-1,-1,2,0,269488144,0
331,641,130,325,327,328,-1,3,0,135006220,0
331,642,130,325,326,329,-1,3,0,9175180,0
331,643,130,325,326,328,-1,4,0,2290911372,0
331,644,322,324,327,329,-1,3,0,65537,0
331,645,130,322,323,330,-1,3,0,318771968,0
331,646,130,321,324,330,-1,3,0,117442304,0
331,647,130,321,323,330,-1,4,0,1459640064,0
331,648,96,129,130,325,327,4,0,63232,0
331,649,96,129,130,325,326,5,0,4026595072,0
331,650,97,129,130,325,329,4,0,64768,0
331,651,97,129,130,325,328,5,0,4026596608,0
331,652,96,97,129,130,325,6,0,4283629568,0
331,653,130,322,324,327,328,4,0,131075,0
331,654,130,322,324,326,329,4,0,515,0
331,655,130,322,324,326,328,5,0,33686019,0
331,656,130,322,323,327,329,4,0,19,0
331,657,130,322,323,327,328,5,0,131091,0
331,658,130,322,323,326,329,5,0,531,0
331,659,130,322,323,326,328,6,0,33686035,0
331,660,130,321,324,327,329,4,0,7,0
331,661,130,321,324,327,328,5,0,131079,0
331,662,130,321,324,326,329,5,0,519,0
331,663,130,321,324,326,328,6,0,33686023,0
331,664,130,321,323,327,329,5,0,87,0
331,665,130,321,323,327,328,6,0,131159,0
331,666,130,321,323,326,329,6,0,599,0
331,667,130,321,323,326,328,7,0,33686103,0
331,668,95,129,130,322,330,4,0,14614528,0
331,669,95,129,130,321,330,5,0,266272768,0
331,670,94,129,130,324,330,4,0,8323072,0
331,671,94,129,130,323,330,5,0,259981312,0
331,672,94,95,129,130,330,6,0,1409220608,0
332,673,332,-1,-1,-1,-1,0,0,2863311530,0
332,674,275,331,-1,-1,-1,1,0,572662306,0
332,675,275,325,330,-1,-1,2,0,707406378,0
332,676,131,132,331,-1,-1,2,0,16843009,0
332,677,275,325,327,329,-1,3,0,2862787234,0
332,678,275,322,324,330,-1,3,0,2829756586,0
332,679,131,132,325,330,-1,3,0,17891601,0
332,680,130,275,325,327,328,4,0,3427585036,0
332,681,130,275,325,326,329,4,0,3435940876,0
332,682,130,275,325,326,328,5,0,1280068620,0
332,683,275,322,324,327,329,4,0,2863311528,0
332,684,130,275,322,323,330,4,0,3368078540,0
332,685,130,275,321,324,330,4,0,3430993100,0
332,686,130,275,321,323,330,5,0,2290142412,0
332,687,131,132,325,327,329,4,0,286331137,0
332,688,131,132,322,324,330,4,0,286265617,0
333,689,333,-1,-1,-1,-1,0,0,2863311530,0
333,690,90,129,-1,-1,-1,1,0,2290649224,0
334,691,334,-1,-1,-1,-1,0,0,2863311530,0
334,692,130,333,-1,-1,-1,1,0,2290649224,0
334,693,90,129,130,-1,-1,2,0,2155905152,0
335,694,335,-1,-1,-1,-1,0,0,2863311530,0
335,695,91,129,-1,-1,-1,1,0,572662306,0
336,696,336,-1,-1,-1,-1,0,0,2863311530,0
336,697,130,335,-1,-1,-1,1,0,2290649224,0
336,698,91,129,130,-1,-1,2,0,538976288,0
337,699,337,-1,-1,-1,-1,0,0,2863311530,0
337,700,334,336,-1,-1,-1,1,0,286331153,0
337,701,130,334,335,-1,-1,2,0,320017171,0
337,702,130,333,336,-1,-1,2,0,117901063,0
337,703,130,333,335,-1,-1,3,0,1465341783,0
337,704,91,129,130,334,-1,3,0,14614751,0
337,705,91,129,130,333,-1,4,0,266276831,0
337,706,90,129,130,336,-1,3,0,8323199,0
337,707,90,129,130,335,-1,4,0,259985279,0
337,708,90,91,129,130,-1,5,0,1409242111,0
338,709,338,-1,-1,-1,-1,0,0,2863311530,0
338,710,93,129,-1,-1,-1,1,0,572662306,0
339,711,339,-1,-1,-1,-1,0,0,2863311530,0
339,712,130,338,-1,-1,-1,1,0,1145324612,0
339,713,93,129,130,-1,-1,2,0,33686018,0
340,714,340,-1,-1,-1,-1,0,0,2863311530,0
340,715,92,129,-1,-1,-1,1,0,2290649224,0
341,716,341,-1,-1,-1,-1,0,0,2863311530,0
341,717,130,340,-1,-1,-1,1,0,1145324612,0
341,718,92,129,130,-1,-1,2,0,134744072,0
342,719,342,-1,-1,-1,-1,0,0,2863311530,0
342,720,339,341,-1,-1,-1,1,0,286331153,0
342,721,130,339,340,-1,-1,2,0,589505315,0
342,722,130,338,341,-1,-1,2,0,185273099,0
342,723,130,338,340,-1,-1,3,0,2880154539,0
342,724,92,129,130,339,-1,3,0,16187639,0
342,725,92,129,130,338,-1,4,0,4042780919,0
342,726,93,129,130,341,-1,3,0,16580861,0
342,727,93,129,130,340,-1,4,0,4043174141,0
342,728,92,93,129,130,-1,5,0,4283694931,0
343,729,343,-1,-1,-1,-1,0,0,2863311530,0
343,730,337,342,-1,-1,-1,1,0,2290649224,0
343,731,337,339,341,-1,-1,2,0,33686018,0
343,732,334,336,342,-1,-1,2,0,269488144,0
343,733,130,337,339,340,-1,3,0,135006220,0
343,734,130,337,338,341,-1,3,0,9175180,0
343,735,130,337,338,340,-1,4,0,2290911372,0
343,736,334,336,339,341,-1,3,0,65537,0
343,737,130,334,335,342,-1,3,0,318771968,0
343,738,130,333,336,342,-1,3,0,117442304,0
343,739,130,333,335,342,-1,4,0,1459640064,0
343,740,92,129,130,337,339,4,0,63232,0
343,741,92,129,130,337,338,5,0,4026595072,0
343,742,93,129,130,337,341,4,0,64768,0
343,743,93,129,130,337,340,5,0,4026596608,0
343,744,92,93,129,130,337,6,0,4283629568,0
343,745,130,334,336,339,340,4,0,131075,0
343,746,130,334,336,338,341,4,0,515,0
343,747,130,334,336,338,340,5,0,33686019,0
343,748,130,334,335,339,341,4,0,19,0
343,749,130,334,335,339,340,5,0,131091,0
343,750,130,334,335,338,341,5,0,531,0
343,751,130,334,335,338,340,6,0,33686035,0
343,752,130,333,336,339,341,4,0,7,0
343,753,130,333,336,339,340,5,0,131079,0
343,754,130,333,336,338,341,5,0,519,0
343,755,130,333,336,338,340,6,0,33686023,0
343,756,130,333,335,339,341,5,0,87,0
343,757,130,333,335,339,340,6,0,131159,0
343,758,130,333,335,338,341,6,0,599,0
343,759,130,333,335,338,340,7,0,33686103,0
343,760,91,129,130,334,342,4,0,14614528,0
343,761,91,129,130,333,342,5,0,266272768,0
343,762,90,129,130,336,342,4,0,8323072,0
343,763,90,129,130,335,342,5,0,259981312,0
343,764,90,91,129,130,342,6,0,1409220608,0
344,765,344,-1,-1,-1,-1,0,0,2863311530,0
344,766,288,343,-1,-1,-1,1,0,572662306,0
344,767,288,337,342,-1,-1,2,0,707406378,0
344,768,131,132,343,-1,-1,2,0,33686018,0
344,769,288,337,339,341,-1,3,0,2862787234,0
344,770,288,334,336,342,-1,3,0,2829756586,0
344,771,131,132,337,342,-1,3,0,35783202,0
344,772,130,288,337,339,340,4,0,3427585036,0
344,773,130,288,337,338,341,4,0,3435940876,0
344,774,130,288,337,338,340,5,0,1280068620,0
344,775,288,334,336,339,341,4,0,2863311528,0
344,776,130,288,334,335,342,4,0,3368078540,0
344,777,130,288,333,336,342,4,0,3430993100,0
344,778,130,288,333,335,342,5,0,2290142412,0
344,779,131,132,337,339,341,4,0,572662274,0
344,780,131,132,334,336,342,4,0,572531234,0
345,781,345,-1,-1,-1,-1,0,0,2863311530,0
345,782,332,344,-1,-1,-1,1,0,286331153,0
345,783,288,332,343,-1,-1,2,0,825307441,0
345,784,275,331,344,-1,-1,2,0,218959117,0
345,785,288,332,337,342,-1,3,0,823210257,0
345,786,131,132,332,343,-1,3,0,252514061,0
345,787,275,288,331,343,-1,3,0,4113691953,0
345,788,275,325,330,344,-1,3,0,13959381,0
345,789,131,132,331,344,-1,3,0,16646398,0
345,790,131,132,331,343,-1,5,0,4275896028,0
345,791,288,332,337,339,341,4,0,286331185,0
345,792,288,332,334,336,342,4,0,286462225,0
345,793,131,132,332,337,342,4,0,252513549,0
345,794,275,288,331,337,342,4,0,4113641777,0
345,795,131,132,275,331,343,4,0,4279229709,0
345,796,275,288,325,330,343,4,0,4116001041,0
345,797,131,132,288,331,343,4,0,4293791502,0
345,798,131,132,331,337,342,6,0,4275887324,0
345,799,275,325,327,329,344,4,0,21853,0
345,800,275,322,324,330,344,4,0,22357,0
345,801,131,132,325,330,344,4,0,65262,0
345,802,131,132,325,330,343,6,0,4277066956,0
346,803,346,-1,-1,-1,-1,0,0,2863311530,0
346,804,82,129,-1,-1,-1,1,0,2290649224,0
347,805,347,-1,-1,-1,-1,0,0,2863311530,0
347,806,130,346,-1,-1,-1,1,0,2290649224,0
347,807,82,129,130,-1,-1,2,0,2155905152,0
348,808,348,-1,-1,-1,-1,0,0,2863311530,0
348,809,83,129,-1,-1,-1,1,0,572662306,0
349,810,349,-1,-1,-1,-1,0,0,2863311530,0
349,811,130,348,-1,-1,-1,1,0,2290649224,0
349,812,83,129,130,-1,-1,2,0,538976288,0
350,813,350,-1,-1,-1,-1,0,0,2863311530,0
350,814,347,349,-1,-1,-1,1,0,286331153,0
350,815,130,347,348,-1,-1,2,0,320017171,0
350,816,130,346,349,-1,-1,2,0,117901063,0
350,817,130,346,348,-1,-1,3,0,1465341783,0
350,818,83,129,130,347,-1,3,0,14614751,0
350,819,83,129,130,346,-1,4,0,266276831,0
350,820,82,129,130,349,-1,3,0,8323199,0
350,821,82,129,130,348,-1,4,0,259985279,0
350,822,82,83,129,130,-1,5,0,1409242111,0
351,823,351,-1,-1,-1,-1,0,0,2863311530,0
351,824,85,129,-1,-1,-1,1,0,572662306,0
352,825,352,-1,-1,-1,-1,0,0,2863311530,0
352,826,130,351,-1,-1,-1,1,0,1145324612,0
352,827,85,129,130,-1,-1,2,0,33686018,0
353,828,353,-1,-1,-1,-1,0,0,2863311530,0
353,829,84,129,-1,-1,-1,1,0,2290649224,0
354,830,354,-1,-1,-1,-1,0,0,2863311530,0
354,831,130,353,-1,-1,-1,1,0,1145324612,0
354,832,84,129,130,-1,-1,2,0,134744072,0
355,833,355,-1,-1,-1,-1,0,0,2863311530,0
355,834,352,354,-1,-1,-1,1,0,286331153,0
355,835,130,352,353,-1,-1,2,0,589505315,0
355,836,130,351,354,-1,-1,2,0,185273099,0
355,837,130,351,353,-1,-1,3,0,2880154539,0
355,838,84,129,130,352,-1,3,0,16187639,0
355,839,84,129,130,351,-1,4,0,4042780919,0
355,840,85,129,130,354,-1,3,0,16580861,0
355,841,85,129,130,353,-1,4,0,4043174141,0
355,842,84,85,129,130,-1,5,0,4283694931,0
356,843,356,-1,-1,-1,-1,0,0,2863311530,0
356,844,350,355,-1,-1,-1,1,0,2290649224,0
356,845,350,352,354,-1,-1,2,0,33686018,0
356,846,347,349,355,-1,-1,2,0,269488144,0
356,847,130,350,352,353,-1,3,0,135006220,0
356,848,130,350,351,354,-1,3,0,9175180,0
356,849,130,350,351,353,-1,4,0,2290911372,0
356,850,347,349,352,354,-1,3,0,65537,0
356,851,130,347,348,355,-1,3,0,318771968,0
356,852,130,346,349,355,-1,3,0,117442304,0
356,853,130,346,348,355,-1,4,0,1459640064,0
356,854,84,129,130,350,352,4,0,63232,0
356,855,84,129,130,350,351,5,0,4026595072,0
356,856,85,129,130,350,354,4,0,64768,0
356,857,85,129,130,350,353,5,0,4026596608,0
356,858,84,85,129,130,350,6,0,4283629568,0
356,859,130,347,349,352,353,4,0,131075,0
356,860,130,347,349,351,354,4,0,515,0
356,861,130,347,349,351,353,5,0,33686019,0
356,862,130,347,348,352,354,4,0,19,0
356,863,130,347,348,352,353,5,0,131091,0
356,864,130,347,348,351,354,5,0,531,0
356,865,130,347,348,351,353,6,0,33686035,0
356,866,130,346,349,352,354,4,0,7,0
356,867,130,346,349,352,353,5,0,131079,0
356,868,130,346,349,351,354,5,0,519,0
356,869,130,346,349,351,353,6,0,33686023,0
356,870,130,346,348,352,354,5,0,87,0
356,871,130,346,348,352,353,6,0,131159,0
356,872,130,346,348,351,354,6,0,599,0
356,873,130,346,348,351,353,7,0,33686103,0
356,874,83,129,130,347,355,4,0,14614528,0
356,875,83,129,130,346,355,5,0,266272768,0
356,876,82,129,130,349,355,4,0,8323072,0
356,877,82,129,130,348,355,5,0,259981312,0
356,878,82,83,129,130,355,6,0,1409220608,0
357,879,357,-1,-1,-1,-1,0,0,2863311530,0
357,880,302,356,-1,-1,-1,1,0,572662306,0
357,881,302,350,355,-1,-1,2,0,707406378,0
357,882,131,132,356,-1,-1,2,0,134744072,0
357,883,302,350,352,354,-1,3,0,2862787234,0
357,884,302,347,349,355,-1,3,0,2829756586,0
357,885,131,132,350,355,-1,3,0,143132808,0
357,886,130,302,350,352,353,4,0,3427585036,0
357,887,130,302,350,351,354,4,0,3435940876,0
357,888,130,302,350,351,353,5,0,1280068620,0
357,889,302,347,349,352,354,4,0,2863311528,0
357,890,130,302,347,348,355,4,0,3368078540,0
357,891,130,302,346,349,355,4,0,3430993100,0
357,892,130,302,346,348,355,5,0,2290142412,0
357,893,131,132,350,352,354,4,0,2290649096,0
357,894,131,132,347,349,355,4,0,2290124936,0
358,895,358,-1,-1,-1,-1,0,0,2863311530,0
358,896,86,129,-1,-1,-1,1,0,2290649224,0
359,897,359,-1,-1,-1,-1,0,0,2863311530,0
359,898,130,358,-1,-1,-1,1,0,2290649224,0
359,899,86,129,130,-1,-1,2,0,2155905152,0
360,900,360,-1,-1,-1,-1,0,0,2863311530,0
360,901,87,129,-1,-1,-1,1,0,572662306,0
361,902,361,-1,-1,-1,-1,0,0,2863311530,0
361,903,130,360,-1,-1,-1,1,0,2290649224,0
361,904,87,129,130,-1,-1,2,0,538976288,0
362,905,362,-1,-1,-1,-1,0,0,2863311530,0
362,906,359,361,-1,-1,-1,1,0,286331153,0
362,907,130,359,360,-1,-1,2,0,320017171,0
362,908,130,358,361,-1,-1,2,0,117901063,0
362,909,130,358,360,-1,-1,3,0,1465341783,0
362,910,87,129,130,359,-1,3,0,14614751,0
362,911,87,129,130,358,-1,4,0,266276831,0
362,912,86,129,130,361,-1,3,0,8323199,0
362,913,86,129,130,360,-1,4,0,259985279,0
362,914,86,87,129,130,-1,5,0,1409242111,0
363,915,363,-1,-1,-1,-1,0,0,2863311530,0
363,916,89,129,-1,-1,-1,1,0,572662306,0
364,917,364,-1,-1,-1,-1,0,0,2863311530,0
364,918,130,363,-1,-1,-1,1,0,1145324612,0
364,919,89,129,130,-1,-1,2,0,33686018,0
365,920,365,-1,-1,-1,-1,0,0,2863311530,0
365,921,88,129,-1,-1,-1,1,0,2290649224,0
366,922,366,-1,-1,-1,-1,0,0,2863311530,0
366,923,130,365,-1,-1,-1,1,0,1145324612,0
366,924,88,129,130,-1,-1,2,0,134744072,0
367,925,367,-1,-1,-1,-1,0,0,2863311530,0
367,926,364,366,-1,-1,-1,1,0,286331153,0
367,927,130,364,365,-1,-1,2,0,589505315,0
367,928,130,363,366,-1,-1,2,0,185273099,0
367,929,130,363,365,-1,-1,3,0,2880154539,0
367,930,88,129,130,364,-1,3,0,16187639,0
367,931,88,129,130,363,-1,4,0,4042780919,0
367,932,89,129,130,366,-1,3,0,16580861,0
367,933,89,129,130,365,-1,4,0,4043174141,0
367,934,88,89,129,130,-1,5,0,4283694931,0
368,935,368,-1,-1,-1,-1,0,0,2863311530,0
368,936,362,367,-1,-1,-1,1,0,2290649224,0
368,937,362,364,366,-1,-1,2,0,33686018,0
368,938,359,361,367,-1,-1,2,0,269488144,0
368,939,130,362,364,365,-1,3,0,135006220,0
368,940,130,362,363,366,-1,3,0,9175180,0
368,941,130,362,363,365,-1,4,0,2290911372,0
368,942,359,361,364,366,-1,3,0,65537,0
368,943,130,359,360,367,-1,3,0,318771968,0
368,944,130,358,361,367,-1,3,0,117442304,0
368,945,130,358,360,367,-1,4,0,1459640064,0
368,946,88,129,130,362,364,4,0,63232,0
368,947,88,129,130,362,363,5,0,4026595072,0
368,948,89,129,130,362,366,4,0,64768,0
368,949,89,129,130,362,365,5,0,4026596608,0
368,950,88,89,129,130,362,6,0,4283629568,0
368,951,130,359,361,364,365,4,0,131075,0
368,952,130,359,361,363,366,4,0,515,0
368,953,130,359,361,363,365,5,0,33686019,0
368,954,130,359,360,364,366,4,0,19,0
368,955,130,359,360,364,365,5,0,131091,0
368,956,130,359,360,363,366,5,0,531,0
368,957,130,359,360,363,365,6,0,33686035,0
368,958,130,358,361,364,366,4,0,7,0
368,959,130,358,361,364,365,5,0,131079,0
368,960,130,358,361,363,366,5,0,519,0
368,961,130,358,361,363,365,6,0,33686023,0
368,962,130,358,360,364,366,5,0,87,0
368,963,130,358,360,364,365,6,0,131159,0
368,964,130,358,360,363,366,6,0,599,0
368,965,130,358,360,363,365,7,0,33686103,0
368,966,87,129,130,359,367,4,0,14614528,0
368,967,87,129,130,358,367,5,0,266272768,0
368,968,86,129,130,361,367,4,0,8323072,0
368,969,86,129,130,360,367,5,0,259981312,0
368,970,86,87,129,130,367,6,0,1409220608,0
369,971,369,-1,-1,-1,-1,0,0,2863311530,0
369,972,315,368,-1,-1,-1,1,0,572662306,0
369,973,315,362,367,-1,-1,2,0,707406378,0
369,974,131,132,368,-1,-1,2,0,67372036,0
369,975,315,362,364,366,-1,3,0,2862787234,0
369,976,315,359,361,367,-1,3,0,2829756586,0
369,977,131,132,362,367,-1,3,0,71566404,0
369,978,130,315,362,364,365,4,0,3427585036,0
369,979,130,315,362,363,366,4,0,3435940876,0
369,980,130,315,362,363,365,5,0,1280068620,0
369,981,315,359,361,364,366,4,0,2863311528,0
369,982,130,315,359,360,367,4,0,3368078540,0
369,983,130,315,358,361,367,4,0,3430993100,0
369,984,130,315,358,360,367,5,0,2290142412,0
369,985,131,132,362,364,366,4,0,1145324548,0
369,986,131,132,359,361,367,4,0,1145062468,0
370,987,370,-1,-1,-1,-1,0,0,2863311530,0
370,988,357,369,-1,-1,-1,1,0,286331153,0
370,989,315,357,368,-1,-1,2,0,825307441,0
370,990,302,356,369,-1,-1,2,0,218959117,0
370,991,315,357,362,367,-1,3,0,823210257,0
370,992,131,132,357,368,-1,3,0,252382987,0
370,993,302,315,356,368,-1,3,0,4113691953,0
370,994,302,350,355,369,-1,3,0,13959381,0
370,995,131,132,356,369,-1,3,0,16187639,0
370,996,131,132,356,368,-1,5,0,4155766707,0
370,997,315,357,362,364,366,4,0,286331185,0
370,998,315,357,359,361,367,4,0,286462225,0
370,999,131,132,357,362,367,4,0,252381963,0
370,1000,302,315,356,362,367,4,0,4113641777,0
370,1001,131,132,302,356,368,4,0,4279221003,0
370,1002,302,315,350,355,368,4,0,4116001041,0
370,1003,131,132,315,356,368,4,0,4285992711,0
370,1004,131,132,356,362,367,6,0,4155749299,0
370,1005,302,350,352,354,369,4,0,21853,0
370,1006,302,347,349,355,369,4,0,22357,0
370,1007,131,132,350,355,369,4,0,63351,0
370,1008,131,132,350,355,368,6,0,4151817011,0
371,1009,371,-1,-1,-1,-1,0,0,2863311530,0
371,1010,345,370,-1,-1,-1,1,0,2290649224,0
371,1011,345,357,369,-1,-1,2,0,33686018,0
371,1012,332,344,370,-1,-1,2,0,269488144,0
371,1013,315,345,357,368,-1,3,0,201591812,0
371,1014,302,345,356,369,-1,3,0,12845252,0
371,1015,332,344,357,369,-1,3,0,65537,0
371,1016,288,332,343,370,-1,3,0,822096128,0
371,1017,275,331,344,370,-1,3,0,218107136,0
371,1018,315,345,357,362,367,4,0,201589764,0
371,1019,131,132,345,357,368,4,0,15728816,0
371,1020,302,315,345,356,368,4,0,4031787024,0
371,1021,302,345,350,355,369,4,0,50244,0
371,1022,131,132,345,356,369,4,0,61552,0
371,1023,131,132,345,356,368,6,0,4033916976,0
371,1024,315,332,344,357,368,4,0,196609,0
371,1025,302,332,344,356,369,4,0,769,0
371,1026,288,332,343,357,369,4,0,49,0
371,1027,275,331,344,357,369,4,0,13,0
371,1028,288,332,337,342,370,4,0,823197696,0
371,1029,131,132,332,343,370,4,0,252510208,0
371,1030,275,288,331,343,370,4,0,4113629184,0
371,1031,275,325,330,344,370,4,0,13959168,0
371,1032,131,132,331,344,370,4,0,16646144,0
371,1033,131,132,331,343,370,6,0,4275830784,0
372,1034,372,-1,-1,-1,-1,0,0,2863311530,0
372,1035,133,134,-1,-1,-1,1,0,1145324612,0
373,1036,373,-1,-1,-1,-1,0,0,2863311530,0
373,1037,371,372,-1,-1,-1,1,0,1145324612,0
373,1038,133,134,371,-1,-1,2,0,67372036,0
373,1039,345,370,372,-1,-1,2,0,1886417008,0
373,1040,133,134,345,370,-1,3,0,71566404,0
373,1041,345,357,369,372,-1,3,0,4244700416,0
373,1042,332,344,370,372,-1,3,0,4009815808,0
373,1043,133,134,345,357,369,4,0,1145324548,0
373,1044,133,134,332,344,370,4,0,1145062468,0
373,1045,315,345,357,368,372,4,0,4093313024,0
373,1046,302,345,356,369,372,4,0,4282056704,0
373,1047,332,344,357,369,372,4,0,4294836224,0
373,1048,288,332,343,370,372,4,0,3472818176,0
373,1049,275,331,344,370,372,4,0,4076797952,0
374,1050,374,-1,-1,-1,-1,0,0,2863311530,0
374,1051,320,373,-1,-1,-1,1,0,286331153,0
374,1052,320,371,372,-1,-1,2,0,1162167621,0
374,1053,318,319,373,-1,-1,2,0,185273099,0
374,1054,133,134,320,371,-1,3,0,252382987,0
374,1055,320,345,370,372,-1,3,0,1079328853,0
374,1056,318,319,371,372,-1,3,0,2965090491,0
374,1057,133,134,318,373,-1,3,0,16187639,0
374,1058,133,134,318,371,-1,5,0,4155766707,0
374,1059,290,317,319,373,-1,3,0,9371791,0
374,1060,133,134,320,345,370,4,0,252381963,0
374,1061,320,345,357,369,372,4,0,283989,0
374,1062,320,332,344,370,372,4,0,16799061,0
374,1063,133,134,318,319,371,4,0,4043288763,0
374,1064,318,319,345,370,372,4,0,2952838075,0
